   1.1627999999982879        1.1760519199980091     
   1.1629199999982878        1.1761914631980088     
   1.1630399999982877        1.1763310207980084     
   1.1631599999982876        1.1764705927980081     
   1.1632799999982875        1.1766101791980077     
   1.1633999999982874        1.1767497799980076     
   1.1635199999982873        1.1768893951980073     
   1.1636399999982872        1.1770290247980069     
   1.1637599999982871        1.1771686687980065     
   1.1638799999982870        1.1773083271980063     
   1.1639999999982868        1.1774479999980059     
   1.1641199999982867        1.1775876871980056     
   1.1642399999982866        1.1777273887980053     
   1.1643599999982865        1.1778671047980049     
   1.1644799999982864        1.1780068351980046     
   1.1645999999982863        1.1781465799980042     
   1.1647199999982862        1.1782863391980039     
   1.1648399999982861        1.1784261127980036     
   1.1649599999982860        1.1785659007980032     
   1.1650799999982859        1.1787057031980028     
   1.1651999999982858        1.1788455199980028     
   1.1653199999982857        1.1789853511980022     
   1.1654399999982856        1.1791251967980019     
   1.1655599999982855        1.1792650567980016     
   1.1656799999982854        1.1794049311980013     
   1.1657999999982853        1.1795448199980010     
   1.1659199999982852        1.1796847231980006     
   1.1660399999982851        1.1798246407980004     
   1.1661599999982850        1.1799645727980002     
   1.1662799999982849        1.1801045191979997     
   1.1663999999982848        1.1802444799979994     
   1.1665199999982847        1.1803844551979989     
   1.1666399999982846        1.1805244447979988     
   1.1667599999982845        1.1806644487979985     
   1.1668799999982844        1.1808044671979983     
   1.1669999999982843        1.1809444999979979     
   1.1671199999982842        1.1810845471979974     
   1.1672399999982841        1.1812246087979972     
   1.1673599999982840        1.1813646847979968     
   1.1674799999982839        1.1815047751979963     
   1.1675999999982838        1.1816448799979962     
   1.1677199999982837        1.1817849991979958     
   1.1678399999982836        1.1819251327979954     
   1.1679599999982835        1.1820652807979952     
   1.1680799999982834        1.1822054431979949     
   1.1681999999982833        1.1823456199979945     
   1.1683199999982832        1.1824858111979943     
   1.1684399999982831        1.1826260167979938     
   1.1685599999982830        1.1827662367979936     
   1.1686799999982829        1.1829064711979931     
   1.1687999999982828        1.1830467199979928     
   1.1689199999982827        1.1831869831979924     
   1.1690399999982826        1.1833272607979923     
   1.1691599999982825        1.1834675527979919     
   1.1692799999982824        1.1836078591979917     
   1.1693999999982823        1.1837481799979912     
   1.1695199999982822        1.1838885151979910     
   1.1696399999982821        1.1840288647979906     
   1.1697599999982820        1.1841692287979901     
   1.1698799999982818        1.1843096071979899     
   1.1699999999982817        1.1844499999979896     
   1.1701199999982816        1.1845904071979894     
   1.1702399999982815        1.1847308287979890     
   1.1703599999982814        1.1848712647979887     
   1.1704799999982813        1.1850117151979882     
   1.1705999999982812        1.1851521799979881     
   1.1707199999982811        1.1852926591979878     
   1.1708399999982810        1.1854331527979873     
   1.1709599999982809        1.1855736607979872     
   1.1710799999982808        1.1857141831979867     
   1.1711999999982807        1.1858547199979865     
   1.1713199999982806        1.1859952711979860     
   1.1714399999982805        1.1861358367979857     
   1.1715599999982804        1.1862764167979853     
   1.1716799999982803        1.1864170111979850     
   1.1717999999982802        1.1865576199979848     
   1.1719199999982801        1.1866982431979844     
   1.1720399999982800        1.1868388807979842     
   1.1721599999982799        1.1869795327979837     
   1.1722799999982798        1.1871201991979836     
   1.1723999999982797        1.1872608799979831     
   1.1725199999982796        1.1874015751979830     
   1.1726399999982795        1.1875422847979826     
   1.1727599999982794        1.1876830087979822     
   1.1728799999982793        1.1878237471979818     
   1.1729999999982792        1.1879644999979815     
   1.1731199999982791        1.1881052671979813     
   1.1732399999982790        1.1882460487979807     
   1.1733599999982789        1.1883868447979804     
   1.1734799999982788        1.1885276551979802     
   1.1735999999982787        1.1886684799979799     
   1.1737199999982786        1.1888093191979796     
   1.1738399999982785        1.1889501727979792     
   1.1739599999982784        1.1890910407979789     
   1.1740799999982783        1.1892319231979784     
   1.1741999999982782        1.1893728199979783     
   1.1743199999982781        1.1895137311979780     
   1.1744399999982780        1.1896546567979775     
   1.1745599999982779        1.1897955967979774     
   1.1746799999982778        1.1899365511979769     
   1.1747999999982777        1.1900775199979767     
   1.1749199999982776        1.1902185031979764     
   1.1750399999982775        1.1903595007979759     
   1.1751599999982774        1.1905005127979758     
   1.1752799999982773        1.1906415391979754     
   1.1753999999982772        1.1907825799979750     
   1.1755199999982771        1.1909236351979746     
   1.1756399999982770        1.1910647047979743     
   1.1757599999982769        1.1912057887979741     
   1.1758799999982767        1.1913468871979735     
   1.1759999999982766        1.1914879999979733     
   1.1761199999982765        1.1916291271979729     
   1.1762399999982764        1.1917702687979728     
   1.1763599999982763        1.1919114247979725     
   1.1764799999982762        1.1920525951979721     
   1.1765999999982761        1.1921937799979716     
   1.1767199999982760        1.1923349791979714     
   1.1768399999982759        1.1924761927979710     
   1.1769599999982758        1.1926174207979707     
   1.1770799999982757        1.1927586631979703     
   1.1771999999982756        1.1928999199979700     
   1.1773199999982755        1.1930411911979697     
   1.1774399999982754        1.1931824767979693     
   1.1775599999982753        1.1933237767979690     
   1.1776799999982752        1.1934650911979687     
   1.1777999999982751        1.1936064199979683     
   1.1779199999982750        1.1937477631979680     
   1.1780399999982749        1.1938891207979678     
   1.1781599999982748        1.1940304927979675     
   1.1782799999982747        1.1941718791979672     
   1.1783999999982746        1.1943132799979668     
   1.1785199999982745        1.1944546951979664     
   1.1786399999982744        1.1945961247979662     
   1.1787599999982743        1.1947375687979658     
   1.1788799999982742        1.1948790271979655     
   1.1789999999982741        1.1950204999979652     
   1.1791199999982740        1.1951619871979648     
   1.1792399999982739        1.1953034887979646     
   1.1793599999982738        1.1954450047979641     
   1.1794799999982737        1.1955865351979638     
   1.1795999999982736        1.1957280799979635     
   1.1797199999982735        1.1958696391979631     
   1.1798399999982734        1.1960112127979627     
   1.1799599999982733        1.1961528007979625     
   1.1800799999982732        1.1962944031979621     
   1.1801999999982731        1.1964360199979618     
   1.1803199999982730        1.1965776511979616     
   1.1804399999982729        1.1967192967979612     
   1.1805599999982728        1.1968609567979609     
   1.1806799999982727        1.1970026311979605     
   1.1807999999982726        1.1971443199979603     
   1.1809199999982725        1.1972860231979601     
   1.1810399999982724        1.1974277407979597     
   1.1811599999982723        1.1975694727979591     
   1.1812799999982722        1.1977112191979589     
   1.1813999999982721        1.1978529799979585     
   1.1815199999982720        1.1979947551979584     
   1.1816399999982719        1.1981365447979579     
   1.1817599999982717        1.1982783487979576     
   1.1818799999982716        1.1984201671979573     
   1.1819999999982715        1.1985619999979571     
   1.1821199999982714        1.1987038471979568     
   1.1822399999982713        1.1988457087979563     
   1.1823599999982712        1.1989875847979561     
   1.1824799999982711        1.1991294751979558     
   1.1825999999982710        1.1992713799979553     
   1.1827199999982709        1.1994132991979551     
   1.1828399999982708        1.1995552327979546     
   1.1829599999982707        1.1996971807979544     
   1.1830799999982706        1.1998391431979540     
   1.1831999999982705        1.1999811199979535     
   1.1833199999982704        1.2001231111979533     
   1.1834399999982703        1.2002651167979530     
   1.1835599999982702        1.2004071367979527     
   1.1836799999982701        1.2005491711979523     
   1.1837999999982700        1.2006912199979520     
   1.1839199999982699        1.2008332831979516     
   1.1840399999982698        1.2009753607979514     
   1.1841599999982697        1.2011174527979511     
   1.1842799999982696        1.2012595591979507     
   1.1843999999982695        1.2014016799979506     
   1.1845199999982694        1.2015438151979501     
   1.1846399999982693        1.2016859647979499     
   1.1847599999982692        1.2018281287979495     
   1.1848799999982691        1.2019703071979491     
   1.1849999999982690        1.2021124999979489     
   1.1851199999982689        1.2022547071979486     
   1.1852399999982688        1.2023969287979481     
   1.1853599999982687        1.2025391647979478     
   1.1854799999982686        1.2026814151979475     
   1.1855999999982685        1.2028236799979473     
   1.1857199999982684        1.2029659591979467     
   1.1858399999982683        1.2031082527979464     
   1.1859599999982682        1.2032505607979460     
   1.1860799999982681        1.2033928831979459     
   1.1861999999982680        1.2035352199979454     
   1.1863199999982679        1.2036775711979453     
   1.1864399999982678        1.2038199367979447     
   1.1865599999982677        1.2039623167979445     
   1.1866799999982676        1.2041047111979442     
   1.1867999999982675        1.2042471199979439     
   1.1869199999982674        1.2043895431979434     
   1.1870399999982673        1.2045319807979431     
   1.1871599999982672        1.2046744327979428     
   1.1872799999982671        1.2048168991979424     
   1.1873999999982670        1.2049593799979421     
   1.1875199999982669        1.2051018751979419     
   1.1876399999982667        1.2052443847979415     
   1.1877599999982666        1.2053869087979412     
   1.1878799999982665        1.2055294471979408     
   1.1879999999982664        1.2056719999979406     
   1.1881199999982663        1.2058145671979403     
   1.1882399999982662        1.2059571487979399     
   1.1883599999982661        1.2060997447979396     
   1.1884799999982660        1.2062423551979391     
   1.1885999999982659        1.2063849799979389     
   1.1887199999982658        1.2065276191979386     
   1.1888399999982657        1.2066702727979384     
   1.1889599999982656        1.2068129407979380     
   1.1890799999982655        1.2069556231979375     
   1.1891999999982654        1.2070983199979373     
   1.1893199999982653        1.2072410311979369     
   1.1894399999982652        1.2073837567979366     
   1.1895599999982651        1.2075264967979362     
   1.1896799999982650        1.2076692511979359     
   1.1897999999982649        1.2078120199979356     
   1.1899199999982648        1.2079548031979352     
   1.1900399999982647        1.2080976007979349     
   1.1901599999982646        1.2082404127979345     
   1.1902799999982645        1.2083832391979343     
   1.1903999999982644        1.2085260799979340     
   1.1905199999982643        1.2086689351979336     
   1.1906399999982642        1.2088118047979333     
   1.1907599999982641        1.2089546887979330     
   1.1908799999982640        1.2090975871979326     
   1.1909999999982639        1.2092404999979323     
   1.1911199999982638        1.2093834271979320     
   1.1912399999982637        1.2095263687979316     
   1.1913599999982636        1.2096693247979313     
   1.1914799999982635        1.2098122951979309     
   1.1915999999982634        1.2099552799979305     
   1.1917199999982633        1.2100982791979304     
   1.1918399999982632        1.2102412927979300     
   1.1919599999982631        1.2103843207979297     
   1.1920799999982630        1.2105273631979294     
   1.1921999999982629        1.2106704199979290     
   1.1923199999982628        1.2108134911979287     
   1.1924399999982627        1.2109565767979285     
   1.1925599999982626        1.2110996767979278     
   1.1926799999982625        1.2112427911979275     
   1.1927999999982624        1.2113859199979273     
   1.1929199999982623        1.2115290631979270     
   1.1930399999982622        1.2116722207979267     
   1.1931599999982621        1.2118153927979263     
   1.1932799999982620        1.2119585791979262     
   1.1933999999982619        1.2121017799979257     
   1.1935199999982617        1.2122449951979255     
   1.1936399999982616        1.2123882247979250     
   1.1937599999982615        1.2125314687979247     
   1.1938799999982614        1.2126747271979244     
   1.1939999999982613        1.2128179999979241     
   1.1941199999982612        1.2129612871979236     
   1.1942399999982611        1.2131045887979233     
   1.1943599999982610        1.2132479047979232     
   1.1944799999982609        1.2133912351979226     
   1.1945999999982608        1.2135345799979222     
   1.1947199999982607        1.2136779391979222     
   1.1948399999982606        1.2138213127979216     
   1.1949599999982605        1.2139647007979213     
   1.1950799999982604        1.2141081031979211     
   1.1951999999982603        1.2142515199979207     
   1.1953199999982602        1.2143949511979204     
   1.1954399999982601        1.2145383967979200     
   1.1955599999982600        1.2146818567979198     
   1.1956799999982599        1.2148253311979196     
   1.1957999999982598        1.2149688199979192     
   1.1959199999982597        1.2151123231979186     
   1.1960399999982596        1.2152558407979184     
   1.1961599999982595        1.2153993727979180     
   1.1962799999982594        1.2155429191979179     
   1.1963999999982593        1.2156864799979175     
   1.1965199999982592        1.2158300551979171     
   1.1966399999982591        1.2159736447979168     
   1.1967599999982590        1.2161172487979164     
   1.1968799999982589        1.2162608671979163     
   1.1969999999982588        1.2164044999979158     
   1.1971199999982587        1.2165481471979156     
   1.1972399999982586        1.2166918087979153     
   1.1973599999982585        1.2168354847979148     
   1.1974799999982584        1.2169791751979144     
   1.1975999999982583        1.2171228799979141     
   1.1977199999982582        1.2172665991979139     
   1.1978399999982581        1.2174103327979133     
   1.1979599999982580        1.2175540807979131     
   1.1980799999982579        1.2176978431979126     
   1.1981999999982578        1.2178416199979125     
   1.1983199999982577        1.2179854111979123     
   1.1984399999982576        1.2181292167979119     
   1.1985599999982575        1.2182730367979113     
   1.1986799999982574        1.2184168711979111     
   1.1987999999982573        1.2185607199979107     
   1.1989199999982572        1.2187045831979104     
   1.1990399999982571        1.2188484607979100     
   1.1991599999982570        1.2189923527979099     
   1.1992799999982569        1.2191362591979096     
   1.1993999999982567        1.2192801799979092     
   1.1995199999982566        1.2194241151979088     
   1.1996399999982565        1.2195680647979086     
   1.1997599999982564        1.2197120287979082     
   1.1998799999982563        1.2198560071979077     
   1.1999999999982562        1.2199999999979076     
   1.2001199999982561        1.2201440071979071     
   1.2002399999982560        1.2202880287979068     
   1.2003599999982559        1.2204320647979063     
   1.2004799999982558        1.2205761151979062     
   1.2005999999982557        1.2207201799979059     
   1.2007199999982556        1.2208642591979055     
   1.2008399999982555        1.2210083527979052     
   1.2009599999982554        1.2211524607979047     
   1.2010799999982553        1.2212965831979044     
   1.2011999999982552        1.2214407199979043     
   1.2013199999982551        1.2215848711979038     
   1.2014399999982550        1.2217290367979035     
   1.2015599999982549        1.2218732167979032     
   1.2016799999982548        1.2220174111979030     
   1.2017999999982547        1.2221616199979026     
   1.2019199999982546        1.2223058431979021     
   1.2020399999982545        1.2224500807979020     
   1.2021599999982544        1.2225943327979016     
   1.2022799999982543        1.2227385991979012     
   1.2023999999982542        1.2228828799979008     
   1.2025199999982541        1.2230271751979005     
   1.2026399999982540        1.2231714847979003     
   1.2027599999982539        1.2233158087978997     
   1.2028799999982538        1.2234601471978994     
   1.2029999999982537        1.2236044999978992     
   1.2031199999982536        1.2237488671978989     
   1.2032399999982535        1.2238932487978986     
   1.2033599999982534        1.2240376447978982     
   1.2034799999982533        1.2241820551978979     
   1.2035999999982532        1.2243264799978975     
   1.2037199999982531        1.2244709191978971     
   1.2038399999982530        1.2246153727978970     
   1.2039599999982529        1.2247598407978966     
   1.2040799999982528        1.2249043231978962     
   1.2041999999982527        1.2250488199978959     
   1.2043199999982526        1.2251933311978955     
   1.2044399999982525        1.2253378567978952     
   1.2045599999982524        1.2254823967978949     
   1.2046799999982523        1.2256269511978946     
   1.2047999999982522        1.2257715199978942     
   1.2049199999982521        1.2259161031978940     
   1.2050399999982520        1.2260607007978934     
   1.2051599999982519        1.2262053127978931     
   1.2052799999982517        1.2263499391978929     
   1.2053999999982516        1.2264945799978926     
   1.2055199999982515        1.2266392351978923     
   1.2056399999982514        1.2267839047978919     
   1.2057599999982513        1.2269285887978916     
   1.2058799999982512        1.2270732871978911     
   1.2059999999982511        1.2272179999978907     
   1.2061199999982510        1.2273627271978906     
   1.2062399999982509        1.2275074687978902     
   1.2063599999982508        1.2276522247978898     
   1.2064799999982507        1.2277969951978895     
   1.2065999999982506        1.2279417799978893     
   1.2067199999982505        1.2280865791978890     
   1.2068399999982504        1.2282313927978885     
   1.2069599999982503        1.2283762207978883     
   1.2070799999982502        1.2285210631978880     
   1.2071999999982501        1.2286659199978875     
   1.2073199999982500        1.2288107911978872     
   1.2074399999982499        1.2289556767978869     
   1.2075599999982498        1.2291005767978866     
   1.2076799999982497        1.2292454911978861     
   1.2077999999982496        1.2293904199978858     
   1.2079199999982495        1.2295353631978856     
   1.2080399999982494        1.2296803207978853     
   1.2081599999982493        1.2298252927978850     
   1.2082799999982492        1.2299702791978846     
   1.2083999999982491        1.2301152799978841     
   1.2085199999982490        1.2302602951978838     
   1.2086399999982489        1.2304053247978834     
   1.2087599999982488        1.2305503687978832     
   1.2088799999982487        1.2306954271978827     
   1.2089999999982486        1.2308404999978826     
   1.2091199999982485        1.2309855871978823     
   1.2092399999982484        1.2311306887978819     
   1.2093599999982483        1.2312758047978816     
   1.2094799999982482        1.2314209351978813     
   1.2095999999982481        1.2315660799978809     
   1.2097199999982480        1.2317112391978804     
   1.2098399999982479        1.2318564127978802     
   1.2099599999982478        1.2320016007978798     
   1.2100799999982477        1.2321468031978795     
   1.2101999999982476        1.2322920199978791     
   1.2103199999982475        1.2324372511978789     
   1.2104399999982474        1.2325824967978787     
   1.2105599999982473        1.2327277567978783     
   1.2106799999982472        1.2328730311978777     
   1.2107999999982471        1.2330183199978775     
   1.2109199999982470        1.2331636231978771     
   1.2110399999982469        1.2333089407978770     
   1.2111599999982468        1.2334542727978766     
   1.2112799999982466        1.2335996191978762     
   1.2113999999982465        1.2337449799978759     
   1.2115199999982464        1.2338903551978755     
   1.2116399999982463        1.2340357447978751     
   1.2117599999982462        1.2341811487978749     
   1.2118799999982461        1.2343265671978745     
   1.2119999999982460        1.2344719999978742     
   1.2121199999982459        1.2346174471978739     
   1.2122399999982458        1.2347629087978735     
   1.2123599999982457        1.2349083847978732     
   1.2124799999982456        1.2350538751978730     
   1.2125999999982455        1.2351993799978724     
   1.2127199999982454        1.2353448991978722     
   1.2128399999982453        1.2354904327978717     
   1.2129599999982452        1.2356359807978716     
   1.2130799999982451        1.2357815431978711     
   1.2131999999982450        1.2359271199978710     
   1.2133199999982449        1.2360727111978704     
   1.2134399999982448        1.2362183167978702     
   1.2135599999982447        1.2363639367978698     
   1.2136799999982446        1.2365095711978695     
   1.2137999999982445        1.2366552199978691     
   1.2139199999982444        1.2368008831978687     
   1.2140399999982443        1.2369465607978685     
   1.2141599999982442        1.2370922527978681     
   1.2142799999982441        1.2372379591978677     
   1.2143999999982440        1.2373836799978675     
   1.2145199999982439        1.2375294151978671     
   1.2146399999982438        1.2376751647978668     
   1.2147599999982437        1.2378209287978665     
   1.2148799999982436        1.2379667071978662     
   1.2149999999982435        1.2381124999978659     
   1.2151199999982434        1.2382583071978654     
   1.2152399999982433        1.2384041287978653     
   1.2153599999982432        1.2385499647978648     
   1.2154799999982431        1.2386958151978646     
   1.2155999999982430        1.2388416799978641     
   1.2157199999982429        1.2389875591978639     
   1.2158399999982428        1.2391334527978635     
   1.2159599999982427        1.2392793607978632     
   1.2160799999982426        1.2394252831978627     
   1.2161999999982425        1.2395712199978624     
   1.2163199999982424        1.2397171711978623     
   1.2164399999982423        1.2398631367978619     
   1.2165599999982422        1.2400091167978615     
   1.2166799999982421        1.2401551111978613     
   1.2167999999982420        1.2403011199978609     
   1.2169199999982419        1.2404471431978603     
   1.2170399999982418        1.2405931807978603     
   1.2171599999982416        1.2407392327978597     
   1.2172799999982415        1.2408852991978594     
   1.2173999999982414        1.2410313799978592     
   1.2175199999982413        1.2411774751978588     
   1.2176399999982412        1.2413235847978585     
   1.2177599999982411        1.2414697087978581     
   1.2178799999982410        1.2416158471978578     
   1.2179999999982409        1.2417619999978573     
   1.2181199999982408        1.2419081671978571     
   1.2182399999982407        1.2420543487978568     
   1.2183599999982406        1.2422005447978566     
   1.2184799999982405        1.2423467551978562     
   1.2185999999982404        1.2424929799978557     
   1.2187199999982403        1.2426392191978555     
   1.2188399999982402        1.2427854727978551     
   1.2189599999982401        1.2429317407978546     
   1.2190799999982400        1.2430780231978544     
   1.2191999999982399        1.2432243199978541     
   1.2193199999982398        1.2433706311978536     
   1.2194399999982397        1.2435169567978535     
   1.2195599999982396        1.2436632967978531     
   1.2196799999982395        1.2438096511978527     
   1.2197999999982394        1.2439560199978525     
   1.2199199999982393        1.2441024031978520     
   1.2200399999982392        1.2442488007978518     
   1.2201599999982391        1.2443952127978513     
   1.2202799999982390        1.2445416391978510     
   1.2203999999982389        1.2446880799978506     
   1.2205199999982388        1.2448345351978505     
   1.2206399999982387        1.2449810047978502     
   1.2207599999982386        1.2451274887978498     
   1.2208799999982385        1.2452739871978493     
   1.2209999999982384        1.2454204999978491     
   1.2211199999982383        1.2455670271978487     
   1.2212399999982382        1.2457135687978484     
   1.2213599999982381        1.2458601247978480     
   1.2214799999982380        1.2460066951978477     
   1.2215999999982379        1.2461532799978474     
   1.2217199999982378        1.2462998791978470     
   1.2218399999982377        1.2464464927978467     
   1.2219599999982376        1.2465931207978462     
   1.2220799999982375        1.2467397631978461     
   1.2221999999982374        1.2468864199978458     
   1.2223199999982373        1.2470330911978453     
   1.2224399999982372        1.2471797767978452     
   1.2225599999982371        1.2473264767978447     
   1.2226799999982370        1.2474731911978445     
   1.2227999999982369        1.2476199199978439     
   1.2229199999982368        1.2477666631978437     
   1.2230399999982366        1.2479134207978433     
   1.2231599999982365        1.2480601927978430     
   1.2232799999982364        1.2482069791978425     
   1.2233999999982363        1.2483537799978424     
   1.2235199999982362        1.2485005951978421     
   1.2236399999982361        1.2486474247978416     
   1.2237599999982360        1.2487942687978413     
   1.2238799999982359        1.2489411271978410     
   1.2239999999982358        1.2490879999978408     
   1.2241199999982357        1.2492348871978405     
   1.2242399999982356        1.2493817887978400     
   1.2243599999982355        1.2495287047978396     
   1.2244799999982354        1.2496756351978393     
   1.2245999999982353        1.2498225799978391     
   1.2247199999982352        1.2499695391978385     
   1.2248399999982351        1.2501165127978382     
   1.2249599999982350        1.2502635007978380     
   1.2250799999982349        1.2504105031978376     
   1.2251999999982348        1.2505575199978374     
   1.2253199999982347        1.2507045511978370     
   1.2254399999982346        1.2508515967978366     
   1.2255599999982345        1.2509986567978362     
   1.2256799999982344        1.2511457311978358     
   1.2257999999982343        1.2512928199978357     
   1.2259199999982342        1.2514399231978353     
   1.2260399999982341        1.2515870407978349     
   1.2261599999982340        1.2517341727978346     
   1.2262799999982339        1.2518813191978344     
   1.2263999999982338        1.2520284799978341     
   1.2265199999982337        1.2521756551978336     
   1.2266399999982336        1.2523228447978334     
   1.2267599999982335        1.2524700487978329     
   1.2268799999982334        1.2526172671978326     
   1.2269999999982333        1.2527644999978322     
   1.2271199999982332        1.2529117471978319     
   1.2272399999982331        1.2530590087978317     
   1.2273599999982330        1.2532062847978311     
   1.2274799999982329        1.2533535751978309     
   1.2275999999982328        1.2535008799978304     
   1.2277199999982327        1.2536481991978303     
   1.2278399999982326        1.2537955327978298     
   1.2279599999982325        1.2539428807978297     
   1.2280799999982324        1.2540902431978291     
   1.2281999999982323        1.2542376199978289     
   1.2283199999982322        1.2543850111978285     
   1.2284399999982321        1.2545324167978282     
   1.2285599999982320        1.2546798367978278     
   1.2286799999982319        1.2548272711978274     
   1.2287999999982318        1.2549747199978272     
   1.2289199999982316        1.2551221831978268     
   1.2290399999982315        1.2552696607978264     
   1.2291599999982314        1.2554171527978262     
   1.2292799999982313        1.2555646591978258     
   1.2293999999982312        1.2557121799978255     
   1.2295199999982311        1.2558597151978250     
   1.2296399999982310        1.2560072647978249     
   1.2297599999982309        1.2561548287978246     
   1.2298799999982308        1.2563024071978242     
   1.2299999999982307        1.2564499999978238     
   1.2301199999982306        1.2565976071978233     
   1.2302399999982305        1.2567452287978231     
   1.2303599999982304        1.2568928647978228     
   1.2304799999982303        1.2570405151978226     
   1.2305999999982302        1.2571881799978222     
   1.2307199999982301        1.2573358591978216     
   1.2308399999982300        1.2574835527978214     
   1.2309599999982299        1.2576312607978211     
   1.2310799999982298        1.2577789831978208     
   1.2311999999982297        1.2579267199978204     
   1.2313199999982296        1.2580744711978200     
   1.2314399999982295        1.2582222367978197     
   1.2315599999982294        1.2583700167978193     
   1.2316799999982293        1.2585178111978190     
   1.2317999999982292        1.2586656199978186     
   1.2319199999982291        1.2588134431978184     
   1.2320399999982290        1.2589612807978181     
   1.2321599999982289        1.2591091327978177     
   1.2322799999982288        1.2592569991978175     
   1.2323999999982287        1.2594048799978170     
   1.2325199999982286        1.2595527751978168     
   1.2326399999982285        1.2597006847978163     
   1.2327599999982284        1.2598486087978160     
   1.2328799999982283        1.2599965471978156     
   1.2329999999982282        1.2601444999978153     
   1.2331199999982281        1.2602924671978148     
   1.2332399999982280        1.2604404487978147     
   1.2333599999982279        1.2605884447978144     
   1.2334799999982278        1.2607364551978140     
   1.2335999999982277        1.2608844799978136     
   1.2337199999982276        1.2610325191978133     
   1.2338399999982275        1.2611805727978129     
   1.2339599999982274        1.2613286407978126     
   1.2340799999982273        1.2614767231978123     
   1.2341999999982272        1.2616248199978120     
   1.2343199999982271        1.2617729311978116     
   1.2344399999982270        1.2619210567978114     
   1.2345599999982269        1.2620691967978108     
   1.2346799999982268        1.2622173511978105     
   1.2347999999982266        1.2623655199978101     
   1.2349199999982265        1.2625137031978100     
   1.2350399999982264        1.2626619007978097     
   1.2351599999982263        1.2628101127978093     
   1.2352799999982262        1.2629583391978088     
   1.2353999999982261        1.2631065799978085     
   1.2355199999982260        1.2632548351978081     
   1.2356399999982259        1.2634031047978080     
   1.2357599999982258        1.2635513887978076     
   1.2358799999982257        1.2636996871978072     
   1.2359999999982256        1.2638479999978069     
   1.2361199999982255        1.2639963271978065     
   1.2362399999982254        1.2641446687978062     
   1.2363599999982253        1.2642930247978059     
   1.2364799999982252        1.2644413951978055     
   1.2365999999982251        1.2645897799978052     
   1.2367199999982250        1.2647381791978050     
   1.2368399999982249        1.2648865927978044     
   1.2369599999982248        1.2650350207978041     
   1.2370799999982247        1.2651834631978038     
   1.2371999999982246        1.2653319199978035     
   1.2373199999982245        1.2654803911978032     
   1.2374399999982244        1.2656288767978028     
   1.2375599999982243        1.2657773767978024     
   1.2376799999982242        1.2659258911978020     
   1.2377999999982241        1.2660744199978018     
   1.2379199999982240        1.2662229631978015     
   1.2380399999982239        1.2663715207978012     
   1.2381599999982238        1.2665200927978009     
   1.2382799999982237        1.2666686791978004     
   1.2383999999982236        1.2668172799978001     
   1.2385199999982235        1.2669658951977998     
   1.2386399999982234        1.2671145247977993     
   1.2387599999982233        1.2672631687977991     
   1.2388799999982232        1.2674118271977988     
   1.2389999999982231        1.2675604999977983     
   1.2391199999982230        1.2677091871977981     
   1.2392399999982229        1.2678578887977978     
   1.2393599999982228        1.2680066047977974     
   1.2394799999982227        1.2681553351977970     
   1.2395999999982226        1.2683040799977967     
   1.2397199999982225        1.2684528391977965     
   1.2398399999982224        1.2686016127977959     
   1.2399599999982223        1.2687504007977957     
   1.2400799999982222        1.2688992031977953     
   1.2401999999982221        1.2690480199977952     
   1.2403199999982220        1.2691968511977947     
   1.2404399999982219        1.2693456967977943     
   1.2405599999982218        1.2694945567977940     
   1.2406799999982216        1.2696434311977938     
   1.2407999999982215        1.2697923199977934     
   1.2409199999982214        1.2699412231977929     
   1.2410399999982213        1.2700901407977927     
   1.2411599999982212        1.2702390727977924     
   1.2412799999982211        1.2703880191977919     
   1.2413999999982210        1.2705369799977917     
   1.2415199999982209        1.2706859551977914     
   1.2416399999982208        1.2708349447977909     
   1.2417599999982207        1.2709839487977905     
   1.2418799999982206        1.2711329671977902     
   1.2419999999982205        1.2712819999977900     
   1.2421199999982204        1.2714310471977894     
   1.2422399999982203        1.2715801087977892     
   1.2423599999982202        1.2717291847977887     
   1.2424799999982201        1.2718782751977886     
   1.2425999999982200        1.2720273799977881     
   1.2427199999982199        1.2721764991977880     
   1.2428399999982198        1.2723256327977874     
   1.2429599999982197        1.2724747807977872     
   1.2430799999982196        1.2726239431977868     
   1.2431999999982195        1.2727731199977865     
   1.2433199999982194        1.2729223111977861     
   1.2434399999982193        1.2730715167977857     
   1.2435599999982192        1.2732207367977855     
   1.2436799999982191        1.2733699711977851     
   1.2437999999982190        1.2735192199977847     
   1.2439199999982189        1.2736684831977845     
   1.2440399999982188        1.2738177607977841     
   1.2441599999982187        1.2739670527977838     
   1.2442799999982186        1.2741163591977833     
   1.2443999999982185        1.2742656799977832     
   1.2445199999982184        1.2744150151977829     
   1.2446399999982183        1.2745643647977825     
   1.2447599999982182        1.2747137287977821     
   1.2448799999982181        1.2748631071977816     
   1.2449999999982180        1.2750124999977814     
   1.2451199999982179        1.2751619071977811     
   1.2452399999982178        1.2753113287977809     
   1.2453599999982177        1.2754607647977805     
   1.2454799999982176        1.2756102151977800     
   1.2455999999982175        1.2757596799977797     
   1.2457199999982174        1.2759091591977794     
   1.2458399999982173        1.2760586527977789     
   1.2459599999982172        1.2762081607977787     
   1.2460799999982171        1.2763576831977783     
   1.2461999999982170        1.2765072199977778     
   1.2463199999982169        1.2766567711977777     
   1.2464399999982168        1.2768063367977773     
   1.2465599999982167        1.2769559167977769     
   1.2466799999982165        1.2771055111977767     
